Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Alaa Abdelnaby,1990-91,22,POR,NBA,PF,43,0,290,6.8,14.4,0.474,0,0,0,6.8,14.4,0.474,3.1,5.5,0.568,3.4,7.7,11,1.5,0.5,1.5,2.7,4.8,16.8
Alaa Abdelnaby,1991-92,23,POR,NBA,PF,71,1,934,6.9,13.9,0.493,0,0,0,6.9,13.9,0.493,2.9,3.9,0.752,3.1,6.9,10,1.2,1,0.6,2.5,5.1,16.7
Alaa Abdelnaby,1992-93,24,TOT,NBA,PF,75,52,1311,6.7,13,0.518,0,0,0,6.7,13,0.519,2.4,3.2,0.759,3.5,5.8,9.3,0.7,0.7,0.7,2.7,5.2,15.9
Alaa Abdelnaby,1992-93,24,MIL,NBA,PF,12,0,159,5.9,12.7,0.464,0,0.2,0,5.9,12.5,0.473,2.7,3.6,0.75,2.7,5.7,8.4,2.3,1.4,0.9,2.9,5.4,14.5
Alaa Abdelnaby,1992-93,24,BOS,NBA,PF,63,52,1152,6.8,13,0.525,0,0,0,6.8,13,0.525,2.4,3.1,0.76,3.6,5.8,9.4,0.5,0.6,0.7,2.6,5.2,16.1
Alaa Abdelnaby,1993-94,25,BOS,NBA,PF,13,0,159,5.4,12.5,0.436,0,0,0,5.4,12.5,0.436,3.6,5.7,0.64,2.7,7.7,10.4,0.7,0.5,0.7,3.8,4.5,14.5
Alaa Abdelnaby,1994-95,26,TOT,NBA,PF,54,0,506,8.4,16.4,0.511,0,0.1,0,8.4,16.3,0.515,1.4,2.5,0.571,2.6,5.5,8.1,0.9,1.1,0.9,3.2,7.4,18.2
Alaa Abdelnaby,1994-95,26,SAC,NBA,PF,51,0,476,8.8,16.6,0.532,0,0.2,0,8.8,16.5,0.537,1.5,2.6,0.571,2.6,5.4,8,1,1.1,0.9,3,7.7,19.2
Alaa Abdelnaby,1994-95,26,PHI,NBA,PF,3,0,30,1.2,13.2,0.091,0,0,0,1.2,13.2,0.091,0,0,0,3.6,6,9.6,0,0,0,6,2.4,2.4
Zaid Abdul-Aziz,1968-69,22,TOT,NBA,C,49,0,945,5.5,14.9,0.369,0,0,0,5.5,14.9,0.369,2.7,4.3,0.619,0,0,15.6,1.4,0,0,0,4.4,13.6
Zaid Abdul-Aziz,1968-69,22,CIN,NBA,C,20,0,108,6,14.3,0.419,0,0,0,6,14.3,0.419,0.7,2.3,0.286,0,0,10.3,1.3,0,0,0,5.7,12.7
Zaid Abdul-Aziz,1968-69,22,MIL,NBA,C,29,0,837,5.4,14.9,0.363,0,0,0,5.4,14.9,0.363,2.9,4.6,0.642,0,0,16.3,1.4,0,0,0,4.2,13.8
Zaid Abdul-Aziz,1969-70,23,MIL,NBA,C,80,0,1637,5.2,12,0.434,0,0,0,5.2,12,0.434,2.6,4.1,0.643,0,0,13.3,1.4,0,0,0,3.7,13
Zaid Abdul-Aziz,1970-71,24,SEA,NBA,C,61,0,1276,7.4,16.8,0.441,0,0,0,7.4,16.8,0.441,3.9,5.3,0.739,0,0,13.2,1.2,0,0,0,3.3,18.8
Zaid Abdul-Aziz,1971-72,25,SEA,NBA,C,58,0,1780,6.5,15.2,0.429,0,0,0,6.5,15.2,0.429,3.1,4.3,0.72,0,0,13.2,2.5,0,0,0,3.6,16.1
Zaid Abdul-Aziz,1972-73,26,HOU,NBA,C,48,0,900,6,15,0.397,0,0,0,6,15,0.397,4.8,6.5,0.735,0,0,12.2,2.1,0,0,0,4.3,16.7
Zaid Abdul-Aziz,1973-74,27,HOU,NBA,C,79,0,2459,4.9,10.7,0.459,0,0,0,4.9,10.7,0.459,2.8,3.5,0.804,3.8,9.7,13.5,2.4,1.2,1.5,0,3.3,12.7
Zaid Abdul-Aziz,1974-75,28,HOU,NBA,C,65,0,1450,5.8,13.4,0.437,0,0,0,5.8,13.4,0.437,3.9,5,0.783,3.8,8.3,12.1,2.1,0.9,1.8,0,3.2,15.6
Zaid Abdul-Aziz,1975-76,29,SEA,NBA,C,27,0,223,5.7,12.1,0.467,0,0,0,5.7,12.1,0.467,2.6,4.7,0.552,4.8,7.4,12.3,2.6,1.3,2.4,0,4.7,13.9
Zaid Abdul-Aziz,1976-77,30,BUF,NBA,C,22,0,195,4.6,13.7,0.338,0,0,0,4.6,13.7,0.338,6.1,7.9,0.767,7.6,9,16.6,1.3,0.6,1.7,0,3.9,15.3
Zaid Abdul-Aziz,1977-78,31,TOT,NBA,C,16,0,158,5.2,13.7,0.383,0,0,0,5.2,13.7,0.383,3.9,5.2,0.739,4.3,7.1,11.4,2.3,0.7,0.7,3.2,6.6,14.4
Zaid Abdul-Aziz,1977-78,31,BOS,NBA,C,2,0,24,4.5,19.5,0.231,0,0,0,4.5,19.5,0.231,3,4.5,0.667,9,13.5,22.5,4.5,1.5,1.5,4.5,6,12
Zaid Abdul-Aziz,1977-78,31,HOU,NBA,C,14,0,134,5.4,12.6,0.426,0,0,0,5.4,12.6,0.426,4,5.4,0.75,3.5,5.9,9.4,1.9,0.5,0.5,3,6.7,14.8
Kareem Abdul-Jabbar,1969-70,22,MIL,NBA,C,82,0,3534,9.6,18.4,0.518,0,0,0,9.6,18.4,0.518,4.9,7.6,0.653,0,0,12.1,3.4,0,0,0,2.9,24.1
Kareem Abdul-Jabbar,1970-71,23,MIL,NBA,C,82,0,3288,11.6,20.2,0.577,0,0,0,11.6,20.2,0.577,5.1,7.5,0.69,0,0,14.4,3,0,0,0,2.9,28.4
Kareem Abdul-Jabbar,1971-72,24,MIL,NBA,C,81,0,3583,11.6,20.3,0.574,0,0,0,11.6,20.3,0.574,5.1,7.4,0.689,0,0,13.5,3.7,0,0,0,2.4,28.4
Kareem Abdul-Jabbar,1972-73,25,MIL,NBA,C,76,0,3254,10.9,19.6,0.554,0,0,0,10.9,19.6,0.554,3.6,5.1,0.713,0,0,13.5,4.2,0,0,0,2.3,25.4
Kareem Abdul-Jabbar,1973-74,26,MIL,NBA,C,81,0,3548,9.6,17.8,0.539,0,0,0,9.6,17.8,0.539,3,4.3,0.702,2.9,9,12,3.9,1.1,2.9,0,2.4,22.2
Kareem Abdul-Jabbar,1974-75,27,MIL,NBA,C,65,0,2747,10.6,20.8,0.513,0,0,0,10.6,20.8,0.513,4.3,5.6,0.763,2.5,9.4,12,3.5,0.9,2.8,0,2.7,25.5
Kareem Abdul-Jabbar,1975-76,28,LAL,NBA,C,82,0,3379,9.7,18.4,0.529,0,0,0,9.7,18.4,0.529,4.8,6.8,0.703,2.9,11.8,14.7,4.4,1.3,3.6,0,3.1,24.2
Kareem Abdul-Jabbar,1976-77,29,LAL,NBA,C,82,0,3016,10.6,18.3,0.579,0,0,0,10.6,18.3,0.579,4.5,6.4,0.701,3.2,9.8,13,3.8,1.2,3.1,0,3.1,25.7
Kareem Abdul-Jabbar,1977-78,30,LAL,NBA,C,62,0,2265,10.5,19.2,0.55,0,0,0,10.5,19.2,0.55,4.4,5.6,0.783,3,9.8,12.7,4.3,1.6,2.9,3.3,2.9,25.4
Kareem Abdul-Jabbar,1978-79,31,LAL,NBA,C,80,0,3157,8.9,15.4,0.577,0,0,0,8.9,15.4,0.577,4,5.4,0.736,2.4,9.3,11.7,4.9,0.9,3.6,3.2,2.6,21.7
Kareem Abdul-Jabbar,1979-80,32,LAL,NBA,C,82,0,3143,9.6,15.8,0.604,0,0,0,9.6,15.8,0.604,4.2,5.5,0.765,2.2,8,10.1,4.2,0.9,3.2,3.4,2.5,23.3
Kareem Abdul-Jabbar,1980-81,33,LAL,NBA,C,80,0,2976,10.1,17.6,0.574,0,0,0,10.1,17.6,0.574,5.1,6.7,0.766,2.4,7.5,9.9,3.3,0.7,2.8,3,3,25.3
Kareem Abdul-Jabbar,1981-82,34,LAL,NBA,C,76,76,2677,10.1,17.5,0.579,0,0,0,10.1,17.5,0.58,4.2,5.9,0.706,2.3,6.5,8.9,3,0.8,2.8,3.1,3,24.4
Kareem Abdul-Jabbar,1982-83,35,LAL,NBA,C,79,79,2554,10.2,17.3,0.588,0,0,0,10.2,17.3,0.589,3.9,5.2,0.749,2.4,6,8.3,2.8,0.9,2.4,2.8,3.1,24.3
Kareem Abdul-Jabbar,1983-84,36,LAL,NBA,C,80,80,2622,9.8,17,0.578,0,0,0,9.8,17,0.579,3.9,5.4,0.723,2.3,5.7,8.1,2.9,0.8,2,3,2.9,23.6
Kareem Abdul-Jabbar,1984-85,37,LAL,NBA,C,79,79,2630,9.9,16.5,0.599,0,0,0,9.9,16.5,0.6,4,5.4,0.732,2.2,6.3,8.5,3.4,0.9,2.2,2.7,3.3,23.7
Kareem Abdul-Jabbar,1985-86,38,LAL,NBA,C,79,79,2629,10.3,18.3,0.564,0,0,0,10.3,18.3,0.565,4.6,6,0.765,1.8,4.7,6.5,3.8,0.9,1.8,2.8,3.4,25.3
Kareem Abdul-Jabbar,1986-87,39,LAL,NBA,C,78,78,2441,8.3,14.6,0.564,0,0,0.333,8.2,14.6,0.565,3.6,5.1,0.714,2.2,5.5,7.7,3,0.7,1.4,2.7,3.6,20.1
Kareem Abdul-Jabbar,1987-88,40,LAL,NBA,C,80,80,2308,7.5,14.1,0.532,0,0,0,7.5,14.1,0.532,3.2,4.2,0.762,1.8,5.6,7.5,2.1,0.7,1.4,2.5,3.4,18.2
Kareem Abdul-Jabbar,1988-89,41,LAL,NBA,C,74,74,1695,6.6,14,0.475,0,0.1,0,6.6,13.9,0.477,2.6,3.5,0.739,2.2,4.9,7.1,1.6,0.8,1.8,2,4.2,15.9
Mahdi Abdul-Rahman,1964-65,22,LAL,NBA,PG,66,0,919,4.6,12,0.382,0,0,0,4.6,12,0.382,1.8,2.8,0.648,0,0,4.3,5.5,0,0,0,5.2,11
Mahdi Abdul-Rahman,1965-66,23,LAL,NBA,PG,80,0,2198,7.5,16.4,0.457,0,0,0,7.5,16.4,0.457,3,4.2,0.708,0,0,3.6,6.4,0,0,0,3.7,18
Mahdi Abdul-Rahman,1966-67,24,LAL,NBA,PG,79,0,1642,6.6,15.5,0.426,0,0,0,6.6,15.5,0.426,2.8,3.9,0.729,0,0,5.1,7.1,0,0,0,4.5,16
Mahdi Abdul-Rahman,1967-68,25,SEA,NBA,PG,79,0,2666,9.9,22.4,0.441,0,0,0,9.9,22.4,0.441,5.8,7.5,0.774,0,0,4.5,6.7,0,0,0,3.3,25.6
Mahdi Abdul-Rahman,1968-69,26,ATL,NBA,PG,80,0,2420,5.1,12.9,0.397,0,0,0,5.1,12.9,0.397,3.1,4.4,0.707,0,0,4,7.1,0,0,0,3.9,13.4
Mahdi Abdul-Rahman,1969-70,27,ATL,NBA,PG,82,0,2757,6.4,13.8,0.467,0,0,0,6.4,13.8,0.467,3.5,4.3,0.809,0,0,4.3,7.3,0,0,0,3.4,16.4
Mahdi Abdul-Rahman,1970-71,28,ATL,NBA,PG,82,0,2877,6.5,14.1,0.459,0,0,0,6.5,14.1,0.459,3.9,5.2,0.759,0,0,3.8,6.4,0,0,0,3.5,16.9
Mahdi Abdul-Rahman,1971-72,29,BUF,NBA,PG,72,0,2389,6.8,15,0.451,0,0,0,6.8,15,0.451,3.6,4.6,0.782,0,0,3.2,6.1,0,0,0,3.5,17.1
Mahdi Abdul-Rahman,1972-73,30,TOT,NBA,PG,55,0,763,5,12.1,0.418,0,0,0,5,12.1,0.418,2.2,2.7,0.825,0,0,4.2,6.1,0,0,0,5.2,12.3
Mahdi Abdul-Rahman,1972-73,30,BUF,NBA,PG,9,0,134,6.7,16.1,0.417,0,0,0,6.7,16.1,0.417,0.8,1.6,0.5,0,0,2.7,4.6,0,0,0,5.1,14.2
Mahdi Abdul-Rahman,1972-73,30,GSW,NBA,PG,46,0,629,4.7,11.2,0.418,0,0,0,4.7,11.2,0.418,2.5,2.9,0.863,0,0,4.5,6.4,0,0,0,5.2,11.9
Mahdi Abdul-Rahman,1973-74,31,SEA,NBA,PG,49,0,571,4.8,11.3,0.422,0,0,0,4.8,11.3,0.422,2.1,2.8,0.756,1.1,2.5,3.6,7.7,1.6,0.4,0,4.9,11.7
Mahmoud Abdul-Rauf,1990-91,21,DEN,NBA,PG,67,19,1505,10,24.1,0.413,0.6,2.4,0.24,9.4,21.7,0.432,2,2.3,0.857,0.8,2.1,2.9,4.9,1.3,0.1,2.6,3.6,22.5
Mahmoud Abdul-Rauf,1991-92,22,DEN,NBA,PG,81,11,1538,8.3,19.8,0.421,0.7,2.2,0.33,7.6,17.6,0.433,2.2,2.5,0.87,0.5,2.2,2.7,4.5,1,0.1,2.7,3,19.6
Mahmoud Abdul-Rauf,1992-93,23,DEN,NBA,PG,81,81,2710,8.4,18.7,0.45,0.9,2.6,0.355,7.5,16.1,0.465,2.9,3.1,0.935,0.7,2.3,3,4.6,1.1,0.1,2.5,2.4,20.6
Mahmoud Abdul-Rauf,1993-94,24,DEN,NBA,PG,80,78,2617,8.1,17.6,0.46,0.6,1.8,0.316,7.5,15.8,0.476,3,3.2,0.956,0.4,1.9,2.3,5,1.1,0.1,2.1,2.1,19.8
Mahmoud Abdul-Rauf,1994-95,25,DEN,NBA,PG,73,43,2082,8.2,17.4,0.47,1.4,3.7,0.386,6.7,13.7,0.492,2.4,2.7,0.885,0.6,1.8,2.4,4.5,1.3,0.2,2.1,2.2,20.1
Mahmoud Abdul-Rauf,1995-96,26,DEN,NBA,PG,57,53,2029,7.3,16.9,0.434,2.1,5.5,0.392,5.2,11.5,0.454,2.6,2.8,0.93,0.5,2,2.4,6.9,1.1,0.1,2,2.1,19.4
Mahmoud Abdul-Rauf,1996-97,27,SAC,NBA,PG,75,51,2131,6.9,15.6,0.445,1.6,4.2,0.382,5.4,11.5,0.468,1.9,2.3,0.846,0.3,1.8,2.1,3.2,0.9,0.1,2,2.9,17.4
Mahmoud Abdul-Rauf,1997-98,28,SAC,NBA,PG,31,0,530,7,18.5,0.377,0.3,2.1,0.161,6.7,16.4,0.405,1.1,1.1,1,0.4,2.1,2.5,3.9,1.1,0.1,1.3,2.1,15.4
Mahmoud Abdul-Rauf,2000-01,31,VAN,NBA,PG,41,0,486,8.9,18.2,0.488,0.3,1,0.286,8.6,17.2,0.5,1.6,2.1,0.759,0.4,1.5,1.9,5.6,0.7,0.1,1.9,3.7,19.7
Tariq Abdul-Wahad,1997-98,23,SAC,NBA,SG,59,16,959,5.4,13.4,0.403,0.2,0.7,0.211,5.3,12.7,0.414,3.2,4.7,0.672,1.7,2.7,4.4,1.9,1.3,0.5,2.4,3,14.1
Tariq Abdul-Wahad,1998-99,24,SAC,NBA,SG,49,49,1205,5.3,12.2,0.435,0.2,0.6,0.286,5.1,11.5,0.443,2.8,4.1,0.691,2.2,3.4,5.6,1.5,1.5,0.5,2.1,3.6,13.6
Tariq Abdul-Wahad,1999-00,25,TOT,NBA,SG,61,56,1578,6.3,14.7,0.424,0.1,0.5,0.13,6.2,14.2,0.435,3.3,4.4,0.756,2.3,4.3,6.6,2.2,1.3,0.6,2.4,3.4,15.9
Tariq Abdul-Wahad,1999-00,25,ORL,NBA,SG,46,46,1205,6.7,15.4,0.433,0.1,0.6,0.095,6.6,14.8,0.447,3.4,4.5,0.762,2.3,4.8,7.1,2.2,1.6,0.5,2.6,3.5,16.8
Tariq Abdul-Wahad,1999-00,25,DEN,NBA,SG,15,10,373,4.9,12.6,0.389,0.1,0.2,0.5,4.8,12.5,0.388,3,4.1,0.738,2.3,2.7,5,2.5,0.6,1.2,1.8,3,12.9
Tariq Abdul-Wahad,2000-01,26,DEN,NBA,SG,29,12,420,3.7,9.5,0.387,0.3,0.9,0.4,3.3,8.7,0.386,1.8,3.1,0.583,1.2,3.9,5.1,1.9,1.2,1.1,2.9,4.6,9.5
Tariq Abdul-Wahad,2001-02,27,TOT,NBA,SG,24,12,441,4.5,12,0.374,0.1,0.2,0.5,4.4,11.8,0.372,2,2.7,0.727,3.3,3.5,6.9,2,1.6,0.8,2.2,4.6,11
Tariq Abdul-Wahad,2001-02,27,DEN,NBA,SG,20,12,417,4.7,12.5,0.379,0.1,0.2,0.5,4.7,12.3,0.378,2.1,2.8,0.75,3.4,3.4,6.7,1.9,1.6,0.8,2.1,4.4,11.7
Tariq Abdul-Wahad,2001-02,27,DAL,NBA,SG,4,0,24,0,3,0,0,0,0,0,3,0,0,1.5,0,3,6,9,3,3,1.5,4.5,7.5,0
Tariq Abdul-Wahad,2002-03,28,DAL,NBA,SG,14,0,204,4.8,10.2,0.466,0,0.2,0,4.8,10.1,0.474,0.5,1.1,0.5,2.5,4.6,7.1,3.7,1.1,0.5,1.2,4.6,10.1
Shareef Abdur-Rahim,1996-97,20,VAN,NBA,PF,80,71,2802,7.1,15.6,0.453,0.1,0.3,0.259,7,15.3,0.457,5,6.7,0.746,2.8,4.4,7.1,2.2,1,1,2.9,2.6,19.2
Shareef Abdur-Rahim,1997-98,21,VAN,NBA,PF,82,82,2950,8,16.4,0.485,0.3,0.6,0.412,7.7,15.8,0.488,6.1,7.8,0.784,2.8,4.3,7.1,2.6,1.1,0.9,3.1,2.5,22.3
Shareef Abdur-Rahim,1998-99,22,VAN,NBA,PF,50,50,2021,6.9,15.9,0.432,0.2,0.6,0.306,6.7,15.3,0.438,6.6,7.8,0.841,2,4.6,6.7,3.1,1.2,1,3.3,2.4,20.5
Shareef Abdur-Rahim,1999-00,23,VAN,NBA,PF,82,82,3223,6.6,14.3,0.465,0.3,1.1,0.302,6.3,13.2,0.478,5,6.2,0.809,2.4,6.8,9.2,3,1,1,2.8,2.7,18.6
Shareef Abdur-Rahim,2000-01,24,VAN,NBA,PF,81,81,3241,6.7,14.2,0.472,0.1,0.7,0.188,6.6,13.5,0.487,4.9,5.9,0.834,1.9,6.2,8.2,2.8,1,0.9,2.6,2.6,18.5
Shareef Abdur-Rahim,2001-02,25,ATL,NBA,PF,77,77,2980,7.2,15.7,0.461,0.3,0.8,0.3,7,14.8,0.47,5.1,6.3,0.801,2.4,6,8.4,2.9,1.2,1,3,2.6,19.8
Shareef Abdur-Rahim,2002-03,26,ATL,NBA,PF,81,81,3087,6.6,13.8,0.478,0.2,0.7,0.35,6.4,13.1,0.485,5.3,6.3,0.841,2,5.9,7.9,2.8,1,0.4,2.5,2.8,18.8
Shareef Abdur-Rahim,2003-04,27,TOT,NBA,PF,85,56,2684,6.7,14.1,0.475,0.1,0.5,0.265,6.6,13.7,0.482,5,5.8,0.869,2.5,6,8.6,2.3,0.9,0.5,2.5,3,18.6
Shareef Abdur-Rahim,2003-04,27,ATL,NBA,PF,53,53,1956,7,14.5,0.485,0.1,0.4,0.217,7,14.1,0.493,5.4,6.1,0.88,2.6,6.5,9.1,2.3,0.8,0.3,2.4,2.7,19.6
Shareef Abdur-Rahim,2003-04,27,POR,NBA,PF,32,3,728,5.8,13.1,0.447,0.2,0.5,0.364,5.6,12.5,0.451,3.9,4.7,0.832,2.4,4.7,7.1,2.3,1.2,0.9,2.6,3.7,15.8
Shareef Abdur-Rahim,2004-05,28,POR,NBA,PF,54,49,1867,6.5,12.9,0.503,0.3,0.8,0.385,6.2,12.2,0.51,4.2,4.9,0.866,2.4,5.2,7.6,2.1,0.9,0.5,2.3,2.9,17.5
Shareef Abdur-Rahim,2005-06,29,SAC,NBA,PF,72,30,1961,6.1,11.6,0.525,0.1,0.4,0.227,6,11.2,0.536,4,5.1,0.784,1.9,4.6,6.6,2.7,0.9,0.8,2,4.2,16.3
Shareef Abdur-Rahim,2006-07,30,SAC,NBA,PF,80,45,2015,5.5,11.7,0.474,0.1,0.4,0.15,5.5,11.3,0.484,3,4.2,0.726,2.2,4.9,7.1,1.9,0.9,0.7,2.1,4.3,14.2
Shareef Abdur-Rahim,2007-08,31,SAC,NBA,PF,6,0,51,2.1,9.9,0.214,0,0,0,2.1,9.9,0.214,2.8,2.8,1,4.2,2.8,7.1,2.8,0.7,0,0.7,6.4,7.1
Tom Abernethy,1976-77,22,LAL,NBA,SF,70,0,1378,4.4,9.1,0.484,0,0,0,4.4,9.1,0.484,2.6,3.5,0.754,3,4.7,7.6,2.6,1.3,0.3,0,3.1,11.5
Tom Abernethy,1977-78,23,LAL,NBA,SF,73,0,1317,5.5,11,0.498,0,0,0,5.5,11,0.498,2.5,3,0.82,2.9,4.4,7.2,2.8,1.5,0.6,1.4,3.3,13.5
Tom Abernethy,1978-79,24,GSW,NBA,SF,70,0,1219,5.2,10.1,0.515,0,0,0,5.2,10.1,0.515,2.1,2.8,0.745,2.2,4.2,6.4,2.3,1.2,0.4,0.9,3.9,12.5
Tom Abernethy,1979-80,25,GSW,NBA,SF,67,0,1222,4.5,9.4,0.481,0,0,0,4.5,9.3,0.483,1.6,2.4,0.683,1.8,3.8,5.6,2.6,1,0.4,1.1,3.5,10.7
Tom Abernethy,1980-81,26,TOT,NBA,SF,39,0,298,3,7.1,0.424,0,0.1,0,3,7,0.431,1.6,2.7,0.591,2.4,3.4,5.8,2.3,0.8,0.4,1,4.1,7.6
Tom Abernethy,1980-81,26,GSW,NBA,SF,10,0,39,0.9,2.8,0.333,0,0,0,0.9,2.8,0.333,1.8,2.8,0.667,0.9,6.5,7.4,0.9,0.9,0,1.8,4.6,3.7
Tom Abernethy,1980-81,26,IND,NBA,SF,29,0,259,3.3,7.8,0.429,0,0.1,0,3.3,7.6,0.436,1.5,2.6,0.579,2.6,2.9,5.6,2.5,0.8,0.4,0.8,4,8.2
Alex Acker,2005-06,23,DET,NBA,SG,5,0,35,4.1,16.5,0.25,1,5.1,0.2,3.1,11.3,0.273,0,0,0,1,4.1,5.1,4.1,1,0,4.1,4.1,9.3
Alex Acker,2008-09,26,TOT,NBA,SG,25,0,199,5.4,13.7,0.395,1.3,3.6,0.35,4.2,10.1,0.411,0.9,1.8,0.5,1.4,2.9,4.3,2.2,0.9,0.7,1.3,1.6,13
Alex Acker,2008-09,26,DET,NBA,SG,7,0,20,7.2,19.8,0.364,0,7.2,0,7.2,12.6,0.571,1.8,3.6,0.5,0,3.6,3.6,1.8,3.6,1.8,0,0,16.2
Alex Acker,2008-09,26,LAC,NBA,SG,18,0,179,5.2,13.1,0.4,1.4,3.2,0.438,3.8,9.9,0.388,0.8,1.6,0.5,1.6,2.8,4.4,2.2,0.6,0.6,1.4,1.8,12.7
Don Ackerman,1953-54,23,NYK,NBA,PG,28,0,220,2.3,10.3,0.222,0,0,0,2.3,10.3,0.222,2.5,4.6,0.536,0,0,2.5,3.8,0,0,0,7,7
Mark Acres,1987-88,25,BOS,NBA,C,79,5,1151,3.4,6.3,0.532,0,0,0,3.4,6.3,0.532,2.2,3.5,0.64,3.3,5.2,8.4,1.3,0.9,0.8,1.7,6.2,9
Mark Acres,1988-89,26,BOS,NBA,C,62,0,632,3.1,6.5,0.482,0.1,0.1,1,3.1,6.4,0.478,1.5,2.7,0.542,3.4,5,8.3,1.1,1.1,0.3,1.3,5.4,7.8
Mark Acres,1989-90,27,ORL,NBA,C,80,50,1691,2.9,6.1,0.484,0.1,0.1,0.75,2.9,6,0.48,1.8,2.6,0.692,3.3,5.9,9.2,1.4,0.8,0.5,1.5,5.3,7.7
Mark Acres,1990-91,28,ORL,NBA,C,68,0,1313,3,5.9,0.509,0,0.1,0.333,3,5.8,0.512,1.8,2.8,0.653,3.8,6,9.8,0.7,0.7,0.7,1.2,6,7.8
Mark Acres,1991-92,29,ORL,NBA,C,68,6,926,3,5.9,0.517,0,0.1,0.333,3,5.8,0.52,2,2.6,0.761,3.8,6,9.8,0.9,1,0.6,1.3,5.4,8.1
Mark Acres,1992-93,30,TOT,NBA,C,18,7,269,3.5,6.6,0.531,0.1,0.3,0.5,3.3,6.3,0.532,1.5,2.1,0.688,3.5,5.5,9,0.7,0.4,0.8,1.7,4.6,8.6
Mark Acres,1992-93,30,HOU,NBA,C,6,0,23,3.1,14.1,0.222,1.6,3.1,0.5,1.6,11,0.143,1.6,3.1,0.5,3.1,6.3,9.4,0,0,0,3.1,3.1,9.4
Mark Acres,1992-93,30,WSB,NBA,C,12,7,246,3.5,5.9,0.6,0,0,0,3.5,5.9,0.6,1.5,2,0.714,3.5,5.4,8.9,0.7,0.4,0.9,1.6,4.7,8.5
Bud Acton,1967-68,26,SDR,NBA,SF,23,0,195,5.4,13.7,0.392,0,0,0,5.4,13.7,0.392,3.5,5.4,0.655,0,0,8.7,2,0,0,0,6.5,14.2
Quincy Acy,2012-13,22,TOR,NBA,SF,29,0,342,4.4,7.9,0.56,0.1,0.2,0.5,4.3,7.7,0.562,3.3,4,0.816,3.2,4.9,8.1,1.2,1.4,1.6,1.8,5.6,12.2
Quincy Acy,2013-14,23,TOT,NBA,SF,60,0,810,2.7,5.9,0.459,0.2,0.6,0.286,2.5,5.3,0.479,1.4,2.1,0.667,2.9,6.2,9.2,1.2,1,1.2,1.2,5.1,7
Quincy Acy,2013-14,23,TOR,NBA,SF,7,0,61,3.5,8.3,0.429,1.2,3,0.4,2.4,5.3,0.444,3,4.7,0.625,3,5.9,8.9,2.4,2.4,1.8,1.2,4.7,11.2
Quincy Acy,2013-14,23,SAC,NBA,SF,53,0,749,2.6,5.7,0.462,0.1,0.4,0.222,2.5,5.3,0.482,1.3,1.9,0.675,2.9,6.2,9.2,1.1,0.9,1.1,1.2,5.1,6.7
Alvan Adams,1975-76,21,PHO,NBA,C,80,0,2656,8.5,18.2,0.469,0,0,0,8.5,18.2,0.469,3.5,4.8,0.735,2.9,6.9,9.9,6.1,1.6,1.6,0,3.7,20.6
Alvan Adams,1976-77,22,PHO,NBA,C,72,0,2278,8.2,17.4,0.474,0,0,0,8.2,17.4,0.474,4,5.3,0.754,2.8,7.5,10.3,5.1,1.5,1.4,0,4.1,20.5
Alvan Adams,1977-78,23,PHO,NBA,C,70,0,1914,8.2,16.8,0.485,0,0,0,8.2,16.8,0.485,4,5.5,0.73,3,7.7,10.6,4.2,1.6,1.2,4.4,4.6,20.4
Alvan Adams,1978-79,24,PHO,NBA,C,77,0,2364,8.7,16.3,0.53,0,0,0,8.7,16.3,0.53,3.5,4.4,0.799,3.4,7.4,10.7,5.5,1.7,1,4.2,3.7,20.8
Alvan Adams,1979-80,25,PHO,NBA,C,75,0,2168,7.7,14.5,0.531,0,0,0,7.7,14.5,0.533,3.1,3.9,0.797,2.6,7.5,10.1,5.3,1.8,0.9,3.6,3.9,18.6
Alvan Adams,1980-81,26,PHO,NBA,C,75,0,2054,8,15.2,0.526,0,0,0,8,15.2,0.526,3.5,4.5,0.768,2.8,6.8,9.6,6,1.9,1.2,4,4,19.5
Alvan Adams,1981-82,27,PHO,NBA,C,79,75,2393,7.6,15.5,0.494,0,0,0,7.6,15.4,0.494,2.7,3.5,0.781,2.1,6.7,8.8,5.4,1.7,1.2,2.9,4,18
Alvan Adams,1982-83,28,PHO,NBA,C,80,75,2447,7,14.4,0.486,0,0,0.333,7,14.4,0.487,2.6,3.2,0.829,2.4,5.7,8.1,5.5,1.7,1.1,3.6,4.2,16.7
Alvan Adams,1983-84,29,PHO,NBA,C,70,13,1452,6.7,14.4,0.462,0,0.1,0,6.7,14.3,0.465,3.3,4,0.825,2.9,5,7.9,5.4,1.8,0.8,2.9,4.8,16.6
Alvan Adams,1984-85,30,PHO,NBA,C,82,69,2136,8,15.4,0.52,0,0,0,8,15.4,0.52,4.2,4.8,0.883,2.6,5.8,8.4,5.2,1.9,0.8,3.3,4.3,20.3
Alvan Adams,1985-86,31,PHO,NBA,C,78,45,2005,6.1,12.2,0.502,0,0,0,6.1,12.2,0.504,2.9,3.6,0.783,2.7,5.9,8.6,5.8,1.8,0.8,3.7,4.9,15.1
